order_id,order_date,customer_id,city,product_category,product_name,quantity,price,discount_percent,payment_method,rating,returned
1,2023-03-13,189,Kolkata,Electronics,Laptop,4,1160,10,Debit Card,5.0,0
2,2023-03-29,100,Delhi,Clothing,Jeans,3,37494,10,UPI,3.0,0
3,2023-10-04,161,Hyderabad,Electronics,Smartwatch,2,2733,15,UPI,4.0,0
4,2024-04-19,59,Delhi,Electronics,Laptop,5,27780,0,Credit Card,2.0,0
5,2024-07-20,244,Delhi,Electronics,Smartwatch,4,489,10,Cash on Delivery,1.0,0
6,2023-06-16,274,Chennai,Clothing,Dress,3,41906,20,Debit Card,4.0,1
7,2023-12-12,53,Kolkata,Electronics,Smartphone,2,43301,0,Cash on Delivery,2.0,0
8,2023-02-04,206,Delhi,Home,Lamp,4,48855,20,Credit Card,1.0,0
9,2024-04-21,191,Bangalore,Home,Mixer,4,19757,5,Cash on Delivery,2.0,0
10,2023-09-27,271,Pune,Electronics,Headphones,2,37365,15,Debit Card,,0
11,2023-12-04,53,Kolkata,Home,Mixer,1,24553,20,Cash on Delivery,2.0,1
12,2023-02-10,157,Bangalore,Electronics,Tablet,4,8871,20,Debit Card,5.0,0
13,2024-05-13,81,Delhi,Home,Table,1,2327,10,UPI,3.0,0
14,2023-08-19,41,Pune,Electronics,Smartphone,3,38960,5,Debit Card,4.0,0
15,2023-02-17,62,Pune,Electronics,Smartphone,4,48333,0,UPI,5.0,0
16,2024-09-04,131,Hyderabad,Sports,Tennis Racket,3,42830,0,Debit Card,1.0,0
17,2024-07-07,179,Mumbai,Clothing,Jacket,3,506,5,Credit Card,1.0,0
18,2024-02-11,231,Chennai,Home,Mixer,4,18441,20,Credit Card,5.0,0
19,2023-06-09,187,Hyderabad,Clothing,Jeans,5,34127,20,Cash on Delivery,3.0,0
20,2024-07-27,134,Delhi,Home,Table,2,43989,20,Debit Card,4.0,0
21,2024-10-01,231,Pune,Electronics,Smartphone,4,26239,10,UPI,,0
22,2024-09-19,233,Mumbai,Home,Chair,1,1606,0,UPI,3.0,0
23,2023-08-13,234,Kolkata,Clothing,Shoes,3,29620,20,Debit Card,4.0,0
24,2024-11-22,113,Hyderabad,Clothing,Dress,3,28321,0,Cash on Delivery,,1
25,2024-01-22,113,Delhi,Clothing,Jacket,4,17975,5,Credit Card,5.0,0
26,2024-10-03,220,Hyderabad,Home,Table,1,27036,5,Cash on Delivery,,0
27,2023-02-22,172,Delhi,Home,Cookware,1,47017,5,Cash on Delivery,2.0,1
28,2024-02-05,255,Pune,Electronics,Laptop,4,33270,10,UPI,,0
29,2024-05-25,240,Pune,Clothing,Jeans,4,40845,10,Cash on Delivery,1.0,0
30,2024-10-21,252,Hyderabad,Electronics,Tablet,3,44657,20,Cash on Delivery,3.0,0
31,2023-05-28,199,Pune,Home,Table,2,35054,10,UPI,4.0,1
32,2024-04-17,151,Pune,Electronics,Smartwatch,2,11411,0,Debit Card,,0
33,2024-07-25,2,Mumbai,Home,Mixer,4,31365,0,Cash on Delivery,1.0,0
34,2023-06-09,9,Bangalore,Clothing,Dress,4,21232,20,Debit Card,1.0,0
